id,bid,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
3810585466896083,C4rnksVZ9,我们是大字不识一个的博士娃 ,https://ww3.sinaimg.cn/large/624fc025jw1epa8t1rhx7j20q00yotj8.jpg,,,2015-02-15,iPhone客户端,25,5,0,,
3810566672323908,C4qT19Kyo,今天真是收礼物的好日子，这套邮票限量珍藏版，太酷了！饥饿游戏3 ,"https://ww2.sinaimg.cn/large/624fc025jw1epa6n41l63j20q00yodp3.jpg,https://ww3.sinaimg.cn/large/624fc025jw1epa6n587vjj20q00yon8c.jpg,https://ww4.sinaimg.cn/large/624fc025jw1epa6n5zturj20yo0q0qdq.jpg,https://ww2.sinaimg.cn/large/624fc025jw1epa6n34ir4j20q00yon6c.jpg",,,2015-02-15,iPhone客户端,10,3,1,,
3810548116730682,C4qp5seXo,总觉得“相爱穿梭千年”和“来自星星的你”有种莫名的联系........ ,https://ww1.sinaimg.cn/large/624fc025jw1epa4ii06b8j208c0bu3zj.jpg,,,2015-02-15,iPhone客户端,48,29,6,,
3810534216633978,C4q2FrPNE,过年怎能没有门神守护？追光动画的“小门神”好应景！ ,"https://ww4.sinaimg.cn/large/624fc025jw1epa2wz948tj20q00yo7j1.jpg,https://ww1.sinaimg.cn/large/624fc025jw1epa2x2b7zkj20xc18ggy5.jpg,https://ww4.sinaimg.cn/large/624fc025jw1epa2x14v1fj20xc18gna6.jpg,https://ww2.sinaimg.cn/large/624fc025jw1epa2wux9mpj20xc18gale.jpg,https://ww2.sinaimg.cn/large/624fc025jw1epa2x4lv7gj20xc18gne1.jpg,https://ww3.sinaimg.cn/large/624fc025jw1epa2x5z6h8j20xc18gwql.jpg",,,2015-02-15,iPhone客户端,8,0,0,,
3810512301394817,C4ptk5QR3,念念不忘，必有回响 ,https://ww2.sinaimg.cn/large/624fc025jw1epa0eisaw6j20m80m8wi3.jpg,,,2015-02-15,iPhone客户端,35,7,16,,
3810300963225476,C4jYsdx5O,一部电影能有一个画面让人久久难忘，便是经典！ ,https://ww2.sinaimg.cn/large/624fc025jw1ep9c4hmnj1j20xc18gtgi.jpg,,,2015-02-15,iPhone客户端,45,10,7,,
3810289240085312,C4jFy0mc0,大概是全长沙最有名的香肠，味道还不错，但卖13元一根，确实性价比不高。 ,"https://ww1.sinaimg.cn/large/624fc025jw1ep9as8tucrj20q00yo49b.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep9as7sc57j20q00yoqcn.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep9as9ruqzj20oq0x54c9.jpg",,,2015-02-14,iPhone客户端,17,16,1,,
3810162214725468,C4gmFjPje,继续带老妈游长沙，太平老街边吃边逛，好饱！ ,"https://ww1.sinaimg.cn/large/624fc025jw1ep8w6iweilj20q00yotj8.jpg,https://ww3.sinaimg.cn/large/624fc025jw1ep8w6npb5tj20q00yo188.jpg,https://ww4.sinaimg.cn/large/624fc025jw1ep8w6ge2pmj20q00yo7i8.jpg,https://ww2.sinaimg.cn/large/624fc025jw1ep8w68za2hj20q00yodqa.jpg,https://ww3.sinaimg.cn/large/624fc025jw1ep8w6qrbdgj20q00yodol.jpg,https://ww3.sinaimg.cn/large/624fc025jw1ep8w6ubevqj20q00yotmr.jpg,https://ww4.sinaimg.cn/large/624fc025jw1ep8w6x7p70j20q00yodrl.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep8w704zipj20q00yodr6.jpg,https://ww3.sinaimg.cn/large/624fc025jw1ep8w73t7zfj20q00yo4b5.jpg",,,2015-02-14,iPhone客户端,27,10,1,,
3810111522922937,C4f2Ucgo9,自从有了小情人，感觉整个人都美妙了！爱，不可思议！ ,"https://ww1.sinaimg.cn/large/624fc025jw1ep8qd9lwphj20dc0hsgnv.jpg,https://ww2.sinaimg.cn/large/624fc025jw1ep8qd94egsj20dc0hstaq.jpg,https://ww3.sinaimg.cn/large/624fc025jw1ep8qd9ksyij20dc0hs417.jpg,https://ww4.sinaimg.cn/large/624fc025jw1ep8qdaahsxj20dc0hswgi.jpg",,,2015-02-14,iPhone客户端,20,1,0,,
3810079805605884,C4edKnwlu,给你们看看1和13的差别，所以克拉数决定爱的诚意，是真理！ ,"https://ww1.sinaimg.cn/large/624fc025jw1ep8mqdvfvlj20f00qomz1.jpg,https://ww2.sinaimg.cn/large/624fc025jw1ep8mq8kgh8j20f00qowha.jpg",,,2015-02-14,iPhone客户端,24,6,10,,
3809918299932124,C4a1fFFNy,“我是歌手”一场听下来，八个字：酣畅淋漓、如痴如醉；“我是观众”一场演下来，也是八个字：忘情投入、欲罢不能！掌声献给为了这个节目台前幕后所有认真工作的人，大家辛苦了！ ,"https://ww3.sinaimg.cn/large/624fc025jw1ep8462pcisj20hs0dc762.jpg,https://ww2.sinaimg.cn/large/624fc025jw1ep8463uupkj20dc0hsq5d.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep84645akgj20hs0cvjt9.jpg,https://ww4.sinaimg.cn/large/624fc025jw1ep8462917bj20dc0hs0ut.jpg,https://ww2.sinaimg.cn/large/624fc025jw1ep8464nl4rj20dc0hsac5.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep846635tuj20hs0dcgn3.jpg,https://ww2.sinaimg.cn/large/624fc025jw1ep84661et1j20hs0dctah.jpg,https://ww3.sinaimg.cn/large/624fc025jw1ep8466jxpxj20dc0hs40g.jpg,https://ww3.sinaimg.cn/large/624fc025jw1ep8467cxa4j20dc0hs0ue.jpg",,,2015-02-13,iPhone客户端,50,8,0,,
3809835327594803,C47RqvRKP,带着老妈长沙一日游，风和日丽，长沙好风光 ,"https://ww1.sinaimg.cn/large/624fc025jw1ep7undylwhj20dc0hswgm.jpg,https://ww2.sinaimg.cn/large/624fc025jw1ep7undo0lwj20dc0hs78c.jpg,https://ww3.sinaimg.cn/large/624fc025jw1ep7uneaohsj20dc0hsdh8.jpg,https://ww4.sinaimg.cn/large/624fc025jw1ep7uneqqizj20dc0hsmyn.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep7unibniij20dc0hsabz.jpg,https://ww2.sinaimg.cn/large/624fc025jw1ep7unie7yfj20dc0hsgo2.jpg,https://ww4.sinaimg.cn/large/624fc025jw1ep7unjw0hhj20dc0hswfz.jpg,https://ww4.sinaimg.cn/large/624fc025jw1ep7unkklw7j20dc0hswhi.jpg,https://ww3.sinaimg.cn/large/624fc025jw1ep7unl0ch9j20dc0hs0ux.jpg",,,2015-02-13,iPhone客户端,30,6,2,,
3809523359876423,C3ZKfFrj9,我己经到长沙了，“我是歌手”正在召唤我去当观众。好激动！ ,"https://ww3.sinaimg.cn/large/624fc025jw1ep6utogk14j20q00yogub.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep6utp23u8j20q00tdtj5.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep6utlrf4kj20q00yoq98.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep6utq006jj20q00yownw.jpg",,,2015-02-12,iPhone客户端,48,30,1,,
3809438651692871,C3XxD76on,昨晚只不过做了个按摩，肩颈部酸痛到好像被暴打了一顿，午饭不得不去小䃼一下。谢谢亲爱的请客，保重身体，下回见！[玫瑰] ,"https://ww1.sinaimg.cn/large/624fc025jw1ep6l2senp1j20xc18gtjh.jpg,https://ww3.sinaimg.cn/large/624fc025jw1ep6l2y1xyjj20xc18g7eu.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep6l3i7rtvj20xc18gn8p.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep6l2o5ocuj20xc18ggwh.jpg",,,2015-02-12,iPhone客户端,13,0,0,,
3809374328117368,C3VRSy3Hi,知道我手里拿的什么吗？有人就是心灵手巧到什么都能自己做，这个好吃又好玩的推推乐就是一位姑娘的手工作品，太美好了！[玫瑰][玫瑰][玫瑰] ,"https://ww4.sinaimg.cn/large/624fc025jw1ep6dpig1epj20ly0q0wif.jpg,https://ww2.sinaimg.cn/large/624fc025jw1ep6dpk0kqcj20q00yojyv.jpg",,,2015-02-12,iPhone客户端,15,4,0,,
3809135785468286,C3PF8mWya,全虾云吞+酸辣肉末粉丝=俭朴树的晚餐 ,"https://ww2.sinaimg.cn/large/624fc025jw1ep5mb4pxjsj20xc18gdro.jpg,https://ww4.sinaimg.cn/large/624fc025jw1ep5mbank4wj20xc18gk5t.jpg",,,2015-02-11,iPhone客户端,5,0,0,,
3808857518339519,C3IqjyZun,钟馗伏魔：雪妖魔灵★★★★，视效一流，造型惊艳，配得上贺岁大片的定位。编剧颠覆传统，连钟馗嫁妹等段落都舍弃，而赋予了这个古典传说以全新的意义。某种程度钟馗颇有些孙悟空的意思，打破一切，非人非魔非仙。同时对人魔仙三界亦做了重新定义，且能自圆其说值得肯定。李冰冰惊艳，陈坤还是帅！ ,"https://ww4.sinaimg.cn/large/624fc025jw1ep4qc13vm3j20b40gojsv.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep4qcql9u7j20u00u0q7l.jpg",https://ask.ivideo.sina.com.cn/v_play_ipad.php?vid=136965503&tags=weibocard,,2015-02-11,iPhone客户端,62,20,16,,
3808490759941697,C3ySLFIhX,美国狙击手★★★，#藤井树荐影#又一部传记片，原型是美国最厉害的狙击手，伊拉克战场上一人射杀255人，最后却死在家乡，被一个疯了的退伍军人杀害。可惜电影对此只淡化成了一行字，而更多描述他在战场与家庭间的选择。伊斯特伍德式的爱国英雄，一部美国五个一工程奖，却总觉得还缺点啥。 ,https://ww2.sinaimg.cn/large/624fc025jw1ep3k8dg7z0j20b80godh3.jpg,,,2015-02-10,iPhone客户端,43,13,17,藤井树荐影,
3808406123285314,C3wGgdMEW,网页链接★★★★，把音乐片拍出体育片一样的激情澎湃血肉模糊。虽然有着励志主题，骨子里却暗黑绝望。怀揣梦想的少年，遭遇暴虐无常的严师，不断鞭策他挑战极限的过程，亦是内心信念崩塌的旅途。什么是良师？是不是非要残酷暴虐才叫灵魂导师？我不接受这个论调。#藤井树荐影# ,https://ww3.sinaimg.cn/large/624fc025gw1ep3aifmljxj20b90go75w.jpg,,,2015-02-09,微博 weibo.com,6,7,1,藤井树荐影,
3808399202666428,C3wv6bbEU,20个月的指挥65岁的，去这里，去那里，不要去这里，不要去那里。这个世界本末倒置，不会好了！ ,"https://ww2.sinaimg.cn/large/624fc025jw1ep39ptjfr3j20q00yowni.jpg,https://ww3.sinaimg.cn/large/624fc025jw1ep39puiwu7j20q00yo7f3.jpg,https://ww1.sinaimg.cn/large/624fc025jw1ep39pspeapj20q00yo7fa.jpg",,,2015-02-09,iPhone客户端,16,6,1,,
3808134445773011,C3pC4odP5,鸟人(2014)★★★★★，#藤井树荐影#《鸟人》摄影太牛了，长镜头一个接一个，节奏气息都超稳。导演也好牛，把一个局限空间内的小事拍出无限广度与厚度，关乎人内心的精神追求和生命意义，有哲学寓意。迈克尔基顿让人想起《摔跤王》里的米基洛克。爱德华诺顿性感迷人，艾玛斯通也超级赞！ ,https://ww2.sinaimg.cn/large/624fc025jw1ep2faxs1rcj20b90go76l.jpg,,,2015-02-09,iPhone客户端,39,11,9,藤井树荐影,
3808089117956922,C3oqXxnXs,今晚的片单是《鸟人》，看完向你们汇报，等我！ ,https://ww2.sinaimg.cn/large/624fc025gw1ep2a3o9ow8j20b90gomzy.jpg,,,2015-02-08,微博 weibo.com,13,3,0,,
3807773802772131,C3geobD9N,2003—2015，十二年弹指一挥。啥也不说了，生日快乐！@陆川 ,"https://ww2.sinaimg.cn/large/624fc025jw1ep19w38n3fj20iw0cpq59.jpg,https://ww2.sinaimg.cn/large/624fc025jw1ep19w0ccxij20yo0q07by.jpg",,,2015-02-08,iPhone客户端,27,4,0,,陆川
3807771089169340,C3ga0CtmA,经纪公司推新人上节目的苦心大家都明白，但推之前也好歹先了解一下自家新人是副什么鸟样吧。免得上了节目暴露的全是缺点换来恶评如潮，简直自取其辱，又何必呢！某些目空一切自以为是的公子哥根本就不应该给他红的机会，红了也早晚出事！ ,,,,2015-02-08,iPhone客户端,37,13,1,,
3807756001843615,C3fLG7JBJ,杜天皓也太招人厌了吧，这是导演组设计安排的戏份吗？想当公子哥耍帅干嘛要去这个节目啊！因为伺候动物和小孩本来就是全世界最辛苦的工作。 ,,,,2015-02-07,iPhone客户端,54,17,2,,
3807733080333735,C3faI1oOP,有志不在身高 ,https://ww1.sinaimg.cn/large/624fc025jw1ep157qd3e1j20s318gqce.jpg,,,2015-02-07,iPhone客户端,35,2,0,,
3807403365879898,C36AUoFD4,怎么可以逃汰古巨基！怎么可以！闪开，让我去当观众！ ,https://ww2.sinaimg.cn/large/624fc025jw1ep03cgq4lsj20m80uo0xi.jpg,,,2015-02-07,iPhone客户端,65,19,8,,
3807393421232869,C36kS5aIZ,一场听下来还是最爱古巨基！ ,"https://ww3.sinaimg.cn/large/624fc025jw1ep026ghzfmj20m80ulwio.jpg,https://ww4.sinaimg.cn/large/624fc025jw1ep026g0a4fj20m80uotdh.jpg",,,2015-02-06,iPhone客户端,68,14,2,,
3807363323077557,C35ykcUC1,万物理论★★★★，《万物理论》这部片最厉害的地方在于，并未着眼于一个名叫霍金的物理学家在学术层面有多么了不起，而更多描述了他的情感世界，以及因为疾病带来的独特生命体验。全片保持着一种优雅从容的姿态，结尾更是独具匠心非常震撼。雀斑男演的太精彩了！#藤井树荐影# ,https://ww4.sinaimg.cn/large/624fc025gw1eozyqxgu5lj20b90goju1.jpg,,,2015-02-06,微博 weibo.com,34,2,15,藤井树荐影,
3807301775490214,C33X3n2fQ,据说长的好看的人已经开始收情人节礼物了，内什么，今天拆了好几份，太谢谢各位亲的抬爱了！ ,"https://ww1.sinaimg.cn/large/624fc025jw1eozrogt4b6j20q00yon8n.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eozrohsxuaj20q00yon50.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eozrockqapj20q00yojzy.jpg",,,2015-02-06,iPhone客户端,14,0,0,,
3807233257415512,C32axv772,爷爷最爱说“我反对”，爸爸脸上总写着“不高兴”，现在小灰口头禅是“我不要！”一家三代都是对抗型人格，不服不行呐！ ,https://ww1.sinaimg.cn/large/624fc025jw1eozjt3tjpsj20q00yo12b.jpg,,,2015-02-06,iPhone客户端,23,12,0,,
3807231290268444,C327n17PK,我的一号专车邀请码是：AXHYHH，欢迎取用并分享！ ,,,,2015-02-06,iPhone客户端,9,3,0,,
3806980944357932,C2VBAihHe,#藤井树荐影#《模仿游戏》，卷福的演技出神入化，他太适合演高智商怪咖了，显然计算机之父图灵非他莫属。就传记片而言，用的是浓缩精华的手法，把图灵极具戏剧性的一生通过一次审问分成几个片段链接起来，令故事变得紧凑精彩，高潮迭起。遗憾是弱化了他本人的悲剧命运。希望卷福拿下本届奥斯卡影帝。 ,https://ww2.sinaimg.cn/large/624fc025gw1eoyqsjjawqj20b90goq5q.jpg,,,2015-02-05,微博 weibo.com,25,8,9,藤井树荐影,
3806673548736765,C2NBMAEPz,在Macarena 晚餐，牛排吃到撑，海鲜饭又好吃到嫌胃太小，甜品更恨不能打包带走。当然最重要是和二十几年老同学还能保持联系，时常约饭聊天，实在太美好了！ ,"https://ww1.sinaimg.cn/large/624fc025jw1eoxrj1exvmj20xc18gwtw.jpg,https://ww1.sinaimg.cn/large/624fc025jw1eoxrizak7wj20xc18g15f.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eoxrj2aga1j20xc18gwpy.jpg",,,2015-02-04,iPhone客户端,24,3,2,,
3806256076750083,C2CKrsk0j,这是一个看脸的时代，我们的口号是，要做比小鲜肉更鲜的小嫩肉 ,"https://ww3.sinaimg.cn/large/624fc025jw1eowfkyo77uj20q00yo42x.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eowfkzbu29j20q00yoah1.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eowfky65bxj20q00yoaea.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eowfkzwiqsj20q00yodl6.jpg",,,2015-02-03,iPhone客户端,31,8,0,,
3805940644240179,C2uxGhN3Z,山珍海味不如我爸亲手做的家常菜 ,"https://ww3.sinaimg.cn/large/624fc025jw1eove68ecxzj20hs0dcdhz.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eove54duu9j20dc0hswh0.jpg",,,2015-02-02,iPhone客户端,31,10,0,,
3805920381575300,C2u106BO4,秦岚姑娘私人定制红酒，太应这即将过年的景了！好正！[玫瑰][玫瑰][玫瑰] ,"https://ww2.sinaimg.cn/large/624fc025jw1eov63nind7j20dc0hs40y.jpg,https://ww1.sinaimg.cn/large/624fc025jw1eov647dx3wj20dc0hs0v2.jpg,https://ww2.sinaimg.cn/large/624fc025jw1eov7eplra6j20dc0hsac7.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eovbgdvvg8j20dc0hstb1.jpg",,,2015-02-02,iPhone客户端,38,1,6,,
3805565224435108,C2kMaiBM0,有人问我对于跑男大电影两天票房破亿怎么看，我说挺好的啊，这个节目我也很爱，每期都笑成神经病。至于好不好，这本来就是一个以什么标准去评价的事。无论是爸爸去哪儿，还是奔跑吧兄弟，大热综艺节目的电影版票房火爆，观众认的还是节目本身，跟传统意义的电影不是一回事。你硬要说观众低俗就没劲了！ ,https://ww3.sinaimg.cn/large/624fc025gw1eou889zwrbj20b40goq6q.jpg,,,2015-02-01,微博 weibo.com,90,35,44,,
3805427173230168,C2hbvdyju,终于成功打入少儿频道，和小荷姐姐一起聊亲子电影。今天这组嘉宾团实在太欢乐，照片拍出来也是一片热闹，好有过年感觉！ ,"https://ww3.sinaimg.cn/large/624fc025jw1eotsd8unm0j20yo0q048t.jpg,https://ww1.sinaimg.cn/large/624fc025jw1eotsd9ddvuj20q00yo7bc.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eotsda7hmkj20q00yo7cj.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eotsdb3wg9j218g0tmqdw.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eotsdbzwarj218g0tmn83.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eotsdcnrt5j218g0tmdph.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eotsddehu3j218g0tm14b.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eotsdeaylij218g0tmqez.jpg,https://ww1.sinaimg.cn/large/624fc025jw1eotsdeudwzj20q00yo44a.jpg",,,2015-02-01,iPhone客户端,24,5,1,,
3805223489739329,C2bSYERDX,今天循环听了一天《悟空》，词写的太好！ ,"https://ww2.sinaimg.cn/large/624fc025jw1eot4zovrx3j20xc18gdpr.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eot4zq224lj20xc18gdpv.jpg",,,2015-01-31,iPhone客户端,32,7,4,,
3805190212098999,C2b1j8O2P,这几天因为“藤井树观影团”开通了微信公众号（啰嗦一句，我们的微信号是：tengjingshumovie），很多人跑来问了一堆问题，且让我来一一解答。藤井树观影团是个什么组织？ ,https://ww4.sinaimg.cn/large/624fc025jw1eot163nz89j20hs0d9jss.jpg,,,2015-01-31,iPhone客户端,4,3,1,,
3804821930911177,C21rj3P2p,上课喜欢一个人坐后排，只和喜欢的老师亲热，不喜欢跟小伙伴们戴一样的帽子。任何集体活动都不喜欢参加。家里像条龙，学校像条虫，敏感羞涩慢热怕生，这就是20个月的小灰。和我小时候刚好相反，肿么会这样！ ,"https://ww3.sinaimg.cn/large/624fc025jw1eoruvezndgj20q00yojzd.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eoruve72f8j20q00yo45q.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eoruvgdky0j20q00yowmh.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eoruvh0ykoj20ni0w2dlr.jpg",,,2015-01-30,iPhone客户端,21,21,2,,
3804740041265743,C1Zje5jhd,马上就要农历新年了，电影院也即将迎来热闹的新春档。今年是史上最晚春节，大年初一比情人节还晚了几天，于是碰上了情人节档与春节档几乎撞车的场面。爸爸们与钟馗在一起，吴亦凡与发哥和成龙PK，敢问你选哪一部？ 今年2月你最想看什么片？ ,"https://ww3.sinaimg.cn/large/624fc025gw1eorlgqybj4j20bx0godje.jpg,https://ww4.sinaimg.cn/large/624fc025gw1eorlgrcbrij20a00gowhc.jpg,https://ww2.sinaimg.cn/large/624fc025gw1eorlgrpbctj20bx0gowhh.jpg,https://ww1.sinaimg.cn/large/624fc025gw1eorlgs39bqj20bv0gowi5.jpg",,,2015-01-30,微博 weibo.com,719,181,505,,
3804737150945701,C1Zez3Y1f,想发长微博，却无法插入图片，这是咋回事？！ ,,,,2015-01-30,微博 weibo.com,10,5,0,,
3804347013600938,C1P5jf6LE,如何加入#藤井树观影团#？扫一扫下图二维码，或者搜微信号：tengjingshumovie，组织在召唤你们啊，速速集合！ ,https://ww3.sinaimg.cn/large/624fc025gw1eoqcbmsoicj2076076glx.jpg,,,2015-01-29,微博 weibo.com,669,138,7093,藤井树观影团,
3804345475145780,C1P2PlAEs,好吧，我们也是有公众号的组织了，请大家关注：藤井树观影团。微信号：tengjingshumovie ，以后看片信息将与微博同步发送，不见不散！[玫瑰][玫瑰][玫瑰]@藤井树观影团2011 ,https://ww3.sinaimg.cn/large/624fc025jw1eoqc559w2nj20hs0vk0vb.jpg,,,2015-01-29,iPhone客户端,9,3,1,,藤井树观影团2011
3804076335085319,C1I2JlkVh,宇涵造型十周年庆典，认识宇涵10年，见证她一路走来，白手起家把公司做成业界典范，感动！期待下一个十年，继续创造奇迹。加油，宇涵！[玫瑰][玫瑰][玫瑰]@zyh张宇涵 @宇涵造型-DAIKATTER ,"https://ww3.sinaimg.cn/large/624fc025jw1eoph72e488j20dc0hsdia.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eoph7bhv67j20dc0hsmzu.jpg,https://ww1.sinaimg.cn/large/624fc025jw1eoph7k4m0rj20dc0hs0vg.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eoph7qmbv9j20dc0hsjtk.jpg,https://ww1.sinaimg.cn/large/624fc025jw1eoph7wgxczj20dc0hsq4s.jpg,https://ww1.sinaimg.cn/large/624fc025jw1eoph82udp3j20dc0hs40h.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eoph8b1pfej20dc0hs40e.jpg,https://ww2.sinaimg.cn/large/624fc025jw1eoph8kleo6j20hs0dcacn.jpg,https://ww1.sinaimg.cn/large/624fc025jw1eoph8qj8uqj20dc0hsta4.jpg",,,2015-01-28,iPhone客户端,13,4,2,,"zyh张宇涵,宇涵造型-DAIKATTER"
3804052456703785,C1Hqds7Xz,签到。好隆重呀！ ,https://ww4.sinaimg.cn/large/624fc025jw1eopehzs9rqj20dc0hs76o.jpg,,,2015-01-28,iPhone客户端,30,8,0,,
3804048371656557,C1HjD6WWF,准备，开始！ ,https://ww2.sinaimg.cn/large/624fc025jw1eope14jzoxj20dc0hsdhq.jpg,,,2015-01-28,iPhone客户端,24,12,1,,
3803974609709728,C1FoEEJWw,对于《暴走神探》，#藤井树观影团#温馨提示：1、不要被阮经天惨哭。2、不要被杨洋秒到。切记咱们的暗号哦，文艺同志，不见不散，《沉沦》看过了吗？ 藤井树观影团之《暴走神探》 ,"https://ww3.sinaimg.cn/large/624fc025gw1eop5k0mt2wj20dw05yabh.jpg,https://ww2.sinaimg.cn/large/624fc025gw1eop5k2tzx0j20dw091q46.jpg",,,2015-01-28,微博 weibo.com,15,0,0,藤井树观影团,
3803766501785192,C1zZ07upq,有了孩子意味着什么？对我来说就是人生有了软肋，没办法，我的软肋暴露在世间，从此小心翼翼，又勇敢又怯懦。 ,https://ww3.sinaimg.cn/large/624fc025jw1eoohnr4dy8j20xc18gqi2.jpg,,,2015-01-27,iPhone客户端,52,12,5,,
3803749623907019,C1zxMgoor,觉得在外语频道聊电影是件挺酷的事 ,"https://ww2.sinaimg.cn/large/624fc025jw1eoofpxrcduj20xc18gn82.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eoofpyorrgj20xc18gwou.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eoofpvzgj6j20xc18ggw4.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eoofpws4jvj20xc18gtis.jpg",,,2015-01-27,iPhone客户端,27,8,1,,
3803311692084458,C1o9r8Kgi,认识十年的好朋友公司庆典，要求必须礼服着装，于是去挑衣服。猜猜最后我选了哪一件？（终于明白明星们走个红毯被赞好美有多不易，当然像我这样的大妈级路人能找到衣服穿的进去已经是莫大的安慰，大家嘴下留情） ,"https://ww2.sinaimg.cn/large/624fc025jw1eon1f8epypj20q00yodn5.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eon1f7ihu4j20q00yo7al.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eon1f8tlo3j20q00yoag7.jpg,https://ww2.sinaimg.cn/large/624fc025jw1eon1f9kjtaj20q00yogrt.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eon1f4ge25j20q00yo79x.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eon1f9yfj3j20q00yoafq.jpg,https://ww1.sinaimg.cn/large/624fc025jw1eon1far4kkj20q00yo476.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eon1fbbfdbj20q00yon4a.jpg,https://ww2.sinaimg.cn/large/624fc025jw1eon1fbusr5j20l50uaafk.jpg",,,2015-01-26,iPhone客户端,29,131,0,,
3803053394610266,C1hqPjll8,今晚朋友圈因为一条广告而疯狂！ ,,,,2015-01-26,iPhone客户端,16,13,1,,
3803007110433311,C1geb1OIT,几乎每场观影团活动都能收到亲友送的小礼物，真心感动！今天收到了超级好吃的鲜肉月饼和超级好用的自拍杆，我想说从此我也是个拍照不求人的PO主啦，好神气！ ,"https://ww3.sinaimg.cn/large/624fc025jw1eom2g0aq9ej20q00yon5i.jpg,https://ww2.sinaimg.cn/large/624fc025jw1eom2fyuvm9j20xc18g168.jpg,https://ww3.sinaimg.cn/large/624fc025jw1eom2fxfy8lj20xc18gdt3.jpg",,,2015-01-25,iPhone客户端,11,0,0,,
3802688582443868,C17WqafLe,刚刚见了一个特别重要的人，聊了一个特别愉快的天。此刻心情如图！ ,https://ww3.sinaimg.cn/large/624fc025jw1eol1uz560vj20q00yo4ap.jpg,,,2015-01-24,iPhone客户端,26,4,1,,
3802320548747686,C0YmOAHFI,我一直以为这个李荣浩是韩国人，以及他的小眼晴好迷人，他今晚唱的也很好啊！#我的审美是不是有点怪# ,https://ww4.sinaimg.cn/large/624fc025jw1eojvlecyx7j20xc18g7cv.jpg,,,2015-01-23,iPhone客户端,38,25,5,我的审美是不是有点怪,
3802284079320727,C0XpZD6Kj,霍比特人3：五军之战★★★，没想到一开场恶龙就被射死了，然后就进入了连绵不绝没完没了的打打杀杀：精灵，人类，矮人，半兽人，各种组合对打，打的天昏地暗，睡了一觉又一觉，尿了一次又一次。终于战争结束了，霍比特人回家了，故事完了！哎呦，好累！走出影院不由感慨还是魔戒更好看，是真心话。 ,"https://ww2.sinaimg.cn/large/624fc025jw1eojrel27t0j20b90go410.jpg,https://ww4.sinaimg.cn/large/624fc025jw1eojrem5vhij20q00yotkb.jpg",,,2015-01-23,iPhone客户端,44,31,8,,
